specialite_BAC,Sexe,ville,Anglais,Francais,Nationale,regional,General,deteste,preferee,specialite,satisfation,performance,loisirs,skills
Lettres,F,tetouan,Intermédiaire,Courant,7.73,14.28,18.12,Biologie,Gestion,Technique de management,5,9.0,Jeuxvideo,"Resolutiondeproblemes, Ecouteactive, Creativite"
Lettres,F,taroudant,Avancé,Intermédiaire,11.98,13.38,18.73,Philosophie,Sciences de l'Ingénieur,Gestion logistique et transport,3,0.0,Technologie,"Creativite, Espritcritique, Resolutiondeproblemes, Ecouteactive"
SM,M,marrakech,Intermédiaire,Avancé,13.7,13.75,14.55,Biologie,Histoire,Génie mécanique et productique,4,3.0,"Artsplastiques, Technologie, Benevolat","Espritcritique, Communication, Ecouteactive, Gestiondustress"
SVT,M,rich,Intermédiaire,Avancé,10.81,15.82,14.09,Sciences de l'Ingénieur,Biologie,Génie électrique,0,6.0,Musique,"Resolutiondeproblemes, Autonomie, Communication"
SM,F,taourirt,Intermédiaire,Avancé,15.16,13.21,15.01,Chimie,Philosophie,Génie électrique,3,6.0,Sport,"Leadership, Ecouteactive"
SVT,M,rich,Intermédiaire,Avancé,10.64,16.2,12.28,Sciences de l'Ingénieur,Biologie,Génie électrique,1,5.0,Musique,"Resolutiondeproblemes, Travailenequipe, Leadership"
SVT,M,ouazzane,Intermédiaire,Courant,11.32,10.25,12.77,Langue Arabe,Sciences de l'Ingénieur,Génie thermique et énergétique,2,10.0,"Musique, Ecriture, Lecture","Gestiondutemps, Empathie"
SH,F,taourirt,Intermédiaire,Avancé,12.08,6.44,10.34,Physique,Histoire,Gestion des ressources humaines,5,5.0,"Ecriture, Benevolat","Gestiondustress, Adaptabilite, Ecouteactive"
STM,M,berkane,Débutant,Avancé,3.25,13.08,13.01,Physique,Biologie,Informatique,2,0.0,"Musique, Sport, Artsplastiques","Communication, Gestiondutemps"
Lettres,F,taourirt,Débutant,Avancé,11.2,7.59,11.96,Économie,Sciences de l'Ingénieur,Gestion des ressources humaines,0,4.0,Photographie,"Autonomie, Empathie"
STE,F,tantan,Intermédiaire,Intermédiaire,13.05,10.83,12.67,Histoire,Gestion,Génie industriel et maintenance,4,7.0,"Photographie, Musique","Adaptabilite, Communication"
SM,F,ouezzane,Intermédiaire,Avancé,11.67,16.7,14.51,Géographie,Langue Arabe,Informatique,0,8.0,Voyage,"Gestiondustress, Resolutiondeproblemes, Adaptabilite"
SVT,M,azrou,Intermédiaire,Débutant,13.8,8.04,14.74,Anglais,Histoire,Génie industriel et maintenance,2,9.0,Lecture,"Gestiondutemps, Communication, Creativite"
SH,F,meknes,Courant,Débutant,6.73,17.26,16.95,Philosophie,Histoire,Gestion des ressources humaines,2,1.0,"Voyage, Jeuxvideo, Sport","Empathie, Autonomie, Creativite"
SGC,F,nador,Courant,Intermédiaire,15.04,14.09,17.4,Histoire,Langue Arabe,Gestion des ressources humaines,0,4.0,Musique,"Empathie, Travailenequipe, Resolutiondeproblemes, Espritcritique"
SH,M,qatar,Intermédiaire,Courant,15.77,13.96,14.05,Gestion,Informatique,Gestion des ressources humaines,3,10.0,Sport,"Travailenequipe, Leadership, Adaptabilite, Communication"
SM,F,marrakech,Débutant,Avancé,14.09,10.93,12.72,Anglais,Langue Française,Réseaux et télécommunication,0,3.0,Ecriture,"Adaptabilite, Travailenequipe, Creativite"
SM,M,taroudant,Avancé,Courant,5.01,15.57,15.4,Anglais,Économie,Génie mécanique et productique,0,6.0,"Ecriture, Lecture","Autonomie, Gestiondutemps, Adaptabilite, Empathie"
SH,M,oujda,Intermédiaire,Avancé,9.3,11.74,15.24,Gestion,Anglais,Technique de gestion commerciale,2,3.0,"Musique, Voyage","Creativite, Travailenequipe"
SVT,M,rich,Intermédiaire,Intermédiaire,9.99,10.04,15.11,Physique,Chimie,Génie industriel et maintenance,4,7.0,"Cinema, Artsplastiques","Gestiondustress, Ecouteactive, Leadership"
SP,M,mohammedia,Intermédiaire,Avancé,11.66,14.61,11.12,Économie,Histoire,Génie électrique,0,10.0,"Benevolat, Sport, Technologie","Gestiondutemps, Espritcritique, Communication, Gestiondustress"
STM,F,midelt,Intermédiaire,Intermédiaire,13.59,11.99,18.36,Histoire,Sciences de l'Ingénieur,Gestion logistique et transport,2,5.0,"Benevolat, Sport","Creativite, Resolutiondeproblemes, Communication"
SP,M,taza,Avancé,Avancé,13.47,20.0,13.83,Gestion,Histoire,Génie mécanique et productique,0,8.0,"Jeuxvideo, Musique","Adaptabilite, Gestiondutemps"
SGC,M,marrakech,Intermédiaire,Avancé,16.94,11.63,16.82,Langue Française,Informatique,Technique de management,1,7.0,"Benevolat, Cinema","Resolutiondeproblemes, Gestiondustress"
SM,F,ouezzane,Intermédiaire,Avancé,14.25,17.53,14.56,Géographie,Langue Arabe,Informatique,0,7.0,Voyage,"Gestiondustress, Resolutiondeproblemes, Adaptabilite"
SE,M,azrou,Intermédiaire,Avancé,9.69,14.78,11.13,Langue Française,Informatique,Génie thermique et énergétique,3,9.0,Jeuxvideo,"Espritcritique, Travailenequipe, Leadership"
STM,M,oujda,Intermédiaire,Avancé,14.67,8.0,10.47,Économie,Langue Française,Informatique,0,3.0,Benevolat,"Ecouteactive, Creativite, Travailenequipe, Empathie"
STM,M,mrirt,Avancé,Intermédiaire,9.08,15.39,16.88,Histoire,Géographie,Génie électrique,0,4.0,"Sport, Ecriture, Benevolat","Empathie, Communication"
SH,M,qatar,Intermédiaire,Courant,18.07,14.86,16.14,Gestion,Informatique,Gestion des ressources humaines,2,10.0,Sport,"Gestiondustress, Empathie, Communication"
SE,F,mohammedia,Avancé,Courant,15.11,6.49,13.65,Physique,Langue Arabe,Gestion des ressources humaines,5,1.0,"Cinema, Benevolat","Empathie, Gestiondustress, Leadership"
STM,F,ksar el kebir,Courant,Intermédiaire,13.09,15.01,16.74,Mathématiques,Sciences de l'Ingénieur,Informatique,4,10.0,Musique,"Resolutiondeproblemes, Gestiondutemps, Creativite"
SVT,F,rabat,Avancé,Avancé,10.6,13.58,12.22,Langue Française,Chimie,Statistique et informatique décisionnelle,1,10.0,"Cinema, Technologie, Voyage","Espritcritique, Gestiondutemps"
Lettres,F,tantan,Avancé,Intermédiaire,13.82,16.01,18.76,Philosophie,Sciences de l'Ingénieur,Gestion logistique et transport,2,2.0,"Musique, Lecture","Empathie, Ecouteactive, Communication"
SP,F,fes,Avancé,Avancé,16.48,16.54,15.93,Biologie,Langue Arabe,Génie industriel et maintenance,3,10.0,"Jeuxvideo, Photographie","Leadership, Adaptabilite, Travailenequipe"
STE,M,azrou,Débutant,Courant,10.66,14.56,16.46,Philosophie,Histoire,Réseaux et télécommunication,0,10.0,Artsplastiques,"Gestiondustress, Communication"
SE,F,safi,Intermédiaire,Intermédiaire,9.97,13.75,13.18,Mathématiques,Économie,Génie industriel et maintenance,0,9.0,"Lecture, Jeuxvideo, Cinema","Adaptabilite, Communication, Resolutiondeproblemes, Autonomie"
Lettres,M,el hajeb,Intermédiaire,Courant,4.68,10.95,13.75,Informatique,Biologie,Technique de gestion commerciale,0,10.0,"Lecture, Benevolat","Communication, Adaptabilite"
Lettres,F,rich,Intermédiaire,Avancé,14.81,13.54,16.54,Sciences de l'Ingénieur,Géographie,Gestion des ressources humaines,5,10.0,Photographie,"Creativite, Ecouteactive, Empathie"
Lettres,F,tetouan,Débutant,Intermédiaire,9.55,16.89,11.14,Biologie,Philosophie,Technique de management,4,10.0,"Musique, Artsplastiques, Ecriture","Espritcritique, Creativite, Communication, Autonomie"
SM,M,ouezzane,Avancé,Avancé,18.16,13.79,13.7,Anglais,Langue Française,Statistique et informatique décisionnelle,1,3.0,Jeuxvideo,"Gestiondutemps, Ecouteactive, Resolutiondeproblemes"
SGC,F,el hajeb,Avance,Avancé,11.38,17.17,15.42,Mathématiques,Philosophie,Gestion des ressources humaines,5,9.0,"Benevolat, Artsplastiques, Sport","Resolutiondeproblemes, Espritcritique, Ecouteactive, Gestiondutemps"
SGC,F,sidi slimane,Débutant,Avancé,10.53,16.43,15.28,Langue Arabe,Langue Française,Statistique et informatique décisionnelle,1,1.0,Benevolat,"Resolutiondeproblemes, Gestiondutemps"
SH,F,sale,Avance,Avancé,9.46,12.49,12.77,Géographie,Chimie,Gestion des ressources humaines,0,9.0,"Technologie, Voyage","Autonomie, Creativite"
STM,M,benguerir,Débutant,Avancé,10.13,13.85,11.07,Physique,Langue Française,Génie des procédés,3,7.0,"Lecture, Musique, Artsplastiques","Gestiondustress, Leadership, Communication, Adaptabilite"
SVT,F,benguerir,Intermédiaire,Avancé,13.51,11.81,12.89,Physique,Informatique,Technique de management,3,6.0,"Voyage, Technologie","Espritcritique, Leadership, Ecouteactive"
STM,M,casa,Avancé,Avance,15.87,11.83,13.93,Physique,Sciences de l'Ingénieur,Génie industriel et maintenance,2,9.0,Artsplastiques,"Resolutiondeproblemes, Adaptabilite, Gestiondutemps"
SE,F,safi,Intermédiaire,Débutant,13.88,9.15,16.32,Langue Arabe,Mathématiques,Gestion logistique et transport,0,2.0,"Cinema, Ecriture","Espritcritique, Adaptabilite"
SVT,M,mohammedia,Avance,Intermédiaire,15.12,14.11,12.75,Sciences de l'Ingénieur,Géographie,Génie thermique et énergétique,2,3.0,"Sport, Benevolat","Leadership, Ecouteactive"
SE,M,ksar el kebir,Débutant,Avancé,13.49,12.21,17.82,Gestion,Mathématiques,Gestion logistique et transport,1,8.0,"Musique, Cinema, Voyage","Adaptabilite, Ecouteactive, Autonomie, Gestiondutemps"
SP,F,mrirt,Avancé,Intermédiaire,14.17,10.84,9.48,Économie,Mathématiques,Génie des procédés,5,5.0,"Voyage, Musique","Gestiondutemps, Communication"
SE,M,safi,Avance,Avancé,8.4,16.55,13.86,Géographie,Philosophie,Technique de management,4,9.0,"Technologie, Artsplastiques, Sport","Espritcritique, Travailenequipe"
Lettres,M,alhoceima,Avancé,Courant,14.94,13.07,15.09,Anglais,Informatique,Génie des procédés,3,3.0,"Lecture, Cinema, Benevolat","Autonomie, Creativite"
Lettres,M,benguerir,Avance,Intermédiaire,10.23,16.37,11.42,Langue Arabe,Chimie,Technique de management,1,2.0,Artsplastiques,"Creativite, Autonomie, Communication"
SM,M,khenifra,Intermédiaire,Intermédiaire,9.44,16.9,9.8,Histoire,Géographie,Génie électrique,0,5.0,Ecriture,"Gestiondustress, Empathie, Ecouteactive"
SH,F,sale,Avance,Avancé,9.94,11.9,12.23,Géographie,Chimie,Gestion des ressources humaines,1,8.0,"Technologie, Voyage","Adaptabilite, Gestiondustress"
SGC,F,el hajeb,Avance,Avancé,12.44,16.05,13.47,Mathématiques,Philosophie,Gestion des ressources humaines,5,8.0,"Benevolat, Artsplastiques, Sport","Resolutiondeproblemes, Espritcritique, Ecouteactive, Gestiondutemps"
SE,M,rabat,Débutant,Avancé,15.48,13.68,13.74,Langue Arabe,Anglais,Gestion des ressources humaines,0,10.0,Jeuxvideo,"Adaptabilite, Leadership"
SE,M,el hajeb,Courant,Avancé,14.72,15.98,14.15,Anglais,Gestion,Technique de management,4,2.0,Voyage,"Communication, Autonomie, Espritcritique"
SH,F,tetouan,Avancé,Courant,15.86,11.61,14.43,Physique,Informatique,Technique de management,3,1.0,"Musique, Ecriture","Empathie, Gestiondustress, Resolutiondeproblemes"
SM,M,marrakech,Intermédiaire,Avancé,14.69,14.45,15.0,Biologie,Histoire,Génie mécanique et productique,5,3.0,"Artsplastiques, Technologie, Benevolat","Espritcritique, Communication, Ecouteactive, Gestiondustress"
SH,F,sefrou,Avancé,Intermédiaire,8.06,13.0,14.8,Géographie,Chimie,Génie mécanique et productique,1,6.0,Lecture,"Autonomie, Empathie, Espritcritique"
Lettres,M,alhoceima,Avancé,Courant,14.01,14.09,15.02,Anglais,Informatique,Génie des procédés,2,4.0,"Lecture, Benevolat","Creativite, Espritcritique, Autonomie, Gestiondustress"
SVT,F,beni mellal,Débutant,Courant,12.82,8.79,17.3,Chimie,Philosophie,Statistique et informatique décisionnelle,1,10.0,"Benevolat, Musique","Resolutiondeproblemes, Leadership"
STE,F,el hajeb,Avancé,Courant,9.26,11.88,13.99,Histoire,Chimie,Génie industriel et maintenance,1,1.0,Sport,"Autonomie, Espritcritique, Adaptabilite, Gestiondustress"
SVT,F,agadir,Courant,Avancé,13.43,12.25,15.23,Économie,Physique,Réseaux et télécommunication,4,2.0,"Photographie, Jeuxvideo, Sport","Leadership, Communication"
STM,M,tanger,Débutant,Avancé,10.03,12.08,18.83,Biologie,Gestion,Génie électrique,0,6.0,Lecture,"Communication, Gestiondustress"
SE,M,khouribga,Intermédiaire,Avancé,11.58,11.29,12.86,Langue Française,Informatique,Génie thermique et énergétique,1,8.0,Jeuxvideo,"Ecouteactive, Gestiondutemps"
SE,F,sale,Avancé,Débutant,17.27,9.71,13.48,Histoire,Gestion,Gestion des ressources humaines,1,10.0,"Jeuxvideo, Sport, Ecriture","Travailenequipe, Espritcritique, Communication"
SE,M,qatar,Intermédiaire,Intermédiaire,14.49,10.71,11.23,Sciences de l'Ingénieur,Biologie,Technique de management,3,4.0,"Sport, Artsplastiques, Benevolat","Adaptabilite, Gestiondustress, Gestiondutemps"
Lettres,F,safi,Intermédiaire,Courant,10.58,14.46,13.66,Biologie,Gestion,Gestion des ressources humaines,2,3.0,"Artsplastiques, Cinema","Resolutiondeproblemes, Gestiondutemps, Empathie, Espritcritique"
SH,M,marrakech,Intermédiaire,Avancé,14.87,15.2,9.83,Langue Française,Informatique,Informatique,3,7.0,"Lecture, Jeuxvideo","Autonomie, Ecouteactive"
SP,M,fes,Intermédiaire,Courant,17.18,17.15,16.04,Gestion,Langue Française,Génie électrique,3,2.0,Cinema,"Espritcritique, Gestiondustress, Autonomie, Creativite"
SM,M,ksar el kebir,Avancé,Avancé,18.83,13.98,14.34,Anglais,Langue Française,Statistique et informatique décisionnelle,2,6.0,Cinema,"Autonomie, Leadership, Resolutiondeproblemes"
SE,M,azrou,Intermédiaire,Avancé,11.73,13.31,12.82,Langue Française,Informatique,Génie thermique et énergétique,2,9.0,Jeuxvideo,"Resolutiondeproblemes, Espritcritique, Ecouteactive"
STM,F,tanger,Intermédiaire,Avancé,11.47,8.43,17.37,Sciences de l'Ingénieur,Chimie,Génie industriel et maintenance,2,10.0,Lecture,"Empathie, Adaptabilite"
SE,M,qatar,Intermédiaire,Intermédiaire,16.21,12.31,12.12,Sciences de l'Ingénieur,Biologie,Technique de management,4,7.0,Photographie,"Adaptabilite, Gestiondustress, Gestiondutemps"
STE,M,immouzzer,Débutant,Courant,12.64,14.38,16.08,Philosophie,Histoire,Réseaux et télécommunication,0,10.0,Voyage,"Gestiondustress, Communication"
STE,F,sefrou,Débutant,Avancé,8.75,13.03,14.26,Mathématiques,Informatique,Réseaux et télécommunication,4,8.0,"Cinema, Jeuxvideo","Communication, Ecouteactive"
STM,M,sidi slimane,Débutant,Courant,12.36,12.0,17.45,Gestion,Informatique,Gestion logistique et transport,3,1.0,"Sport, Photographie","Ecouteactive, Espritcritique, Creativite, Empathie"
SP,M,sidi slimane,Débutant,Courant,11.65,10.94,13.33,Langue Française,Langue Arabe,Statistique et informatique décisionnelle,1,10.0,Cinema,"Gestiondutemps, Espritcritique, Communication, Leadership"
SM,M,ksar el kebir,Avancé,Avancé,19.14,12.44,13.63,Anglais,Langue Française,Statistique et informatique décisionnelle,0,2.0,Jeuxvideo,"Gestiondustress, Communication"
SM,F,ouezzane,Intermédiaire,Avancé,8.05,17.09,13.16,Langue Arabe,Anglais,Réseaux et télécommunication,3,10.0,"Technologie, Lecture, Musique","Leadership, Creativite"
SM,M,sale,Intermédiaire,Avancé,13.76,15.26,11.37,Langue Française,Informatique,Informatique,2,10.0,"Sport, Jeuxvideo","Empathie, Resolutiondeproblemes, Travailenequipe"
STE,M,azrou,Débutant,Courant,11.29,15.41,16.5,Philosophie,Histoire,Réseaux et télécommunication,0,10.0,"Ecriture, Jeuxvideo, Technologie","Gestiondutemps, Adaptabilite"
Lettres,M,taza,Intermédiaire,Courant,13.31,12.82,13.04,Biologie,Économie,Technique de gestion commerciale,5,6.0,"Musique, Technologie, Benevolat","Autonomie, Creativite, Leadership, Gestiondustress"
SM,F,tanger,Courant,Avancé,8.05,15.63,13.22,Mathématiques,Biologie,Génie des procédés,3,8.0,Artsplastiques,"Communication, Creativite, Gestiondutemps, Empathie"
SP,M,rabat,Débutant,Débutant,9.61,13.85,13.06,Chimie,Économie,Génie mécanique et productique,2,1.0,"Benevolat, Jeuxvideo","Travailenequipe, Gestiondutemps, Ecouteactive"
STM,M,safi,Débutant,Avancé,9.0,17.13,9.89,Mathématiques,Économie,Génie industriel et maintenance,0,9.0,"Ecriture, Photographie, Voyage","Resolutiondeproblemes, Leadership"
SH,M,casa,Intermédiaire,Courant,16.43,14.06,16.46,Gestion,Informatique,Gestion des ressources humaines,4,10.0,Sport,"Leadership, Adaptabilite"
Lettres,F,marrakech,Débutant,Intermédiaire,9.33,16.31,13.2,Biologie,Philosophie,Technique de management,2,9.0,"Musique, Artsplastiques, Ecriture","Gestiondustress, Adaptabilite"
SE,M,rabat,Débutant,Avancé,14.71,14.57,13.27,Langue Arabe,Anglais,Gestion des ressources humaines,0,10.0,Lecture,"Creativite, Adaptabilite, Gestiondutemps, Espritcritique"
SGC,M,marrakech,Intermédiaire,Avancé,14.95,12.51,16.63,Langue Française,Informatique,Technique de management,0,4.0,"Musique, Jeuxvideo","Ecouteactive, Empathie"
SE,F,casa,Avancé,Débutant,13.75,15.13,11.62,Gestion,Géographie,Gestion des ressources humaines,3,7.0,"Jeuxvideo, Voyage","Communication, Travailenequipe"
Lettres,F,sale,Débutant,Intermédiaire,10.38,15.81,12.2,Biologie,Philosophie,Technique de management,4,10.0,"Musique, Artsplastiques, Ecriture","Travailenequipe, Empathie, Espritcritique, Leadership"
STE,F,fes,Intermédiaire,Courant,18.69,8.75,16.12,Philosophie,Physique,Génie industriel et maintenance,2,3.0,"Artsplastiques, Benevolat","Communication, Gestiondustress"
SM,F,meknes,Intermédiaire,Avancé,11.92,10.71,13.96,Histoire,Mathématiques,Génie électrique,5,4.0,"Cinema, Technologie, Benevolat","Travailenequipe, Empathie"
SE,M,taza,Courant,Intermédiaire,11.04,12.56,13.89,Langue Arabe,Biologie,Technique de management,5,6.0,Technologie,"Autonomie, Leadership, Empathie, Gestiondustress"
Lettres,M,taroudant,Avancé,Courant,9.28,12.49,15.09,Physique,Informatique,Technique de gestion commerciale,3,8.0,Musique,"Gestiondutemps, Gestiondustress, Ecouteactive, Adaptabilite"
SP,M,mohammedia,Intermédiaire,Avancé,12.36,14.0,11.41,Économie,Histoire,Génie électrique,0,10.0,"Benevolat, Sport, Technologie","Leadership, Communication"
SVT,M,larache,Intermédiaire,Débutant,14.04,6.79,12.73,Anglais,Histoire,Génie industriel et maintenance,0,9.0,Photographie,"Espritcritique, Gestiondutemps, Leadership"
SVT,M,mohammedia,Avance,Intermédiaire,16.66,12.7,11.64,Sciences de l'Ingénieur,Géographie,Génie thermique et énergétique,4,8.0,"Sport, Benevolat","Travailenequipe, Gestiondustress"
SH,M,taza,Avancé,Avancé,16.29,11.65,15.19,Mathématiques,Histoire,Gestion des ressources humaines,4,5.0,Cinema,"Adaptabilite, Creativite"
SM,M,tantan,Intermédiaire,Avancé,12.88,14.54,13.08,Langue Française,Informatique,Informatique,3,10.0,"Sport, Jeuxvideo","Ecouteactive, Adaptabilite"
SM,M,nador,Intermédiaire,Avancé,16.0,18.07,14.09,Anglais,Sciences de l'Ingénieur,Génie industriel et maintenance,5,9.0,"Jeuxvideo, Voyage, Sport","Adaptabilite, Gestiondutemps"
Lettres,M,alhoceima,Avancé,Courant,13.52,13.96,15.53,Anglais,Informatique,Génie des procédés,3,3.0,"Lecture, Cinema, Benevolat","Creativite, Espritcritique, Autonomie, Gestiondustress"
SE,F,tetouan,Débutant,Intermédiaire,12.81,16.46,9.95,Mathématiques,Physique,Gestion des ressources humaines,5,6.0,"Technologie, Musique","Leadership, Adaptabilite, Espritcritique"
SM,M,qatar,Intermédiaire,Avancé,20.0,14.76,11.25,Biologie,Géographie,Statistique et informatique décisionnelle,4,2.0,"Technologie, Artsplastiques, Sport","Adaptabilite, Travailenequipe"
STE,M,taroudant,Intermédiaire,Intermédiaire,19.01,14.48,13.9,Langue Arabe,Physique,Réseaux et télécommunication,4,10.0,"Photographie, Benevolat","Autonomie, Creativite, Resolutiondeproblemes, Adaptabilite"
SE,F,oujda,Avancé,Avancé,8.79,11.4,13.35,Histoire,Gestion,Technique de management,3,10.0,Benevolat,"Gestiondutemps, Resolutiondeproblemes"
SH,M,rich,Avancé,Avancé,16.41,10.54,15.46,Mathématiques,Histoire,Gestion des ressources humaines,3,7.0,Cinema,"Adaptabilite, Gestiondutemps, Ecouteactive, Travailenequipe"
STE,M,azrou,Débutant,Courant,10.15,13.7,15.15,Philosophie,Histoire,Réseaux et télécommunication,0,10.0,Voyage,"Gestiondustress, Communication"
SM,M,marrakech,Intermédiaire,Avancé,15.11,13.69,14.92,Biologie,Histoire,Génie mécanique et productique,5,5.0,"Artsplastiques, Technologie, Benevolat","Espritcritique, Communication, Ecouteactive, Gestiondustress"
STM,F,marrakech,Intermédiaire,Courant,11.78,11.24,16.88,Biologie,Informatique,Génie des procédés,5,8.0,"Sport, Technologie, Artsplastiques","Resolutiondeproblemes, Creativite, Autonomie, Ecouteactive"
STM,M,ain taoujdate,Intermédiaire,Avance,10.83,12.56,16.03,Économie,Biologie,Génie mécanique et productique,1,1.0,Sport,"Autonomie, Creativite, Gestiondutemps, Travailenequipe"
STM,M,sidi slimane,Débutant,Courant,13.55,14.19,17.91,Gestion,Informatique,Gestion logistique et transport,2,4.0,"Benevolat, Photographie, Lecture","Ecouteactive, Creativite, Autonomie, Gestiondustress"
SE,F,midelt,Intermédiaire,Intermédiaire,12.98,15.75,13.06,Langue Française,Sciences de l'Ingénieur,Technique de management,4,1.0,"Artsplastiques, Jeuxvideo","Gestiondutemps, Creativite, Espritcritique"
SM,F,oujda,Débutant,Avancé,17.44,19.03,14.83,Géographie,Philosophie,Gestion logistique et transport,4,10.0,"Jeuxvideo, Benevolat, Sport","Travailenequipe, Creativite"
STE,F,marrakech,Intermédiaire,Intermédiaire,4.11,14.65,15.53,Informatique,Langue Française,Réseaux et télécommunication,0,9.0,"Benevolat, Lecture","Gestiondutemps, Leadership, Autonomie, Espritcritique"
STM,M,mohammedia,Avancé,Courant,13.49,10.95,13.46,Anglais,Sciences de l'Ingénieur,Réseaux et télécommunication,1,9.0,"Photographie, Musique","Resolutiondeproblemes, Communication, Adaptabilite, Espritcritique"
Lettres,F,sidi slimane,Avancé,Intermédiaire,11.58,14.36,19.38,Philosophie,Sciences de l'Ingénieur,Gestion logistique et transport,1,2.0,Technologie,"Creativite, Espritcritique, Resolutiondeproblemes, Ecouteactive"
STM,M,mohammedia,Avancé,Courant,12.83,11.26,12.23,Anglais,Sciences de l'Ingénieur,Réseaux et télécommunication,1,7.0,"Photographie, Musique","Creativite, Gestiondustress, Autonomie"
SE,M,ksar el kebir,Débutant,Avancé,12.43,10.58,16.02,Gestion,Mathématiques,Gestion logistique et transport,2,8.0,"Technologie, Photographie, Musique","Espritcritique, Resolutiondeproblemes"
SE,F,berkane,Avancé,Débutant,13.59,15.18,14.6,Gestion,Géographie,Gestion des ressources humaines,5,9.0,"Benevolat, Ecriture","Resolutiondeproblemes, Leadership, Gestiondustress, Espritcritique"
SM,F,khenifra,Intermédiaire,Débutant,17.74,6.76,16.68,Physique,Gestion,Génie mécanique et productique,3,0.0,"Musique, Lecture, Ecriture","Adaptabilite, Ecouteactive, Gestiondustress"
SE,M,berkane,Intermédiaire,Avancé,13.51,15.54,14.35,Langue Arabe,Chimie,Gestion des ressources humaines,0,8.0,"Musique, Sport","Resolutiondeproblemes, Creativite, Adaptabilite, Gestiondustress"
STE,M,khenifra,Intermédiaire,Débutant,12.13,14.66,17.4,Histoire,Philosophie,Génie électrique,3,3.0,"Artsplastiques, Musique","Resolutiondeproblemes, Ecouteactive, Adaptabilite, Travailenequipe"
SH,F,sefrou,Avancé,Intermédiaire,9.56,14.45,14.31,Géographie,Chimie,Génie mécanique et productique,3,4.0,Ecriture,"Gestiondustress, Leadership, Resolutiondeproblemes"
SE,M,ouezzane,Intermédiaire,Avancé,10.92,12.01,19.75,Langue Française,Géographie,Technique de gestion commerciale,4,4.0,"Voyage, Technologie, Photographie","Creativite, Gestiondutemps, Communication, Espritcritique"
SM,F,nador,Intermédiaire,Intermédiaire,13.39,15.67,15.34,Gestion,Anglais,Statistique et informatique décisionnelle,5,7.0,"Musique, Benevolat, Technologie","Travailenequipe, Gestiondustress, Gestiondutemps"
STM,M,beni mellal,Avancé,Courant,14.26,11.64,12.12,Anglais,Sciences de l'Ingénieur,Réseaux et télécommunication,3,7.0,"Photographie, Musique","Creativite, Gestiondustress, Autonomie"
SVT,M,berkane,Intermédiaire,Intermédiaire,9.66,10.35,15.37,Physique,Chimie,Génie industriel et maintenance,1,7.0,"Artsplastiques, Jeuxvideo","Gestiondutemps, Autonomie"
SP,F,fes,Avancé,Avancé,16.82,14.81,18.46,Biologie,Langue Arabe,Génie industriel et maintenance,3,10.0,"Jeuxvideo, Photographie","Leadership, Adaptabilite, Travailenequipe"
SE,M,taroudant,Intermédiaire,Courant,9.52,6.1,15.84,Histoire,Anglais,Technique de gestion commerciale,4,4.0,"Sport, Voyage, Lecture","Empathie, Espritcritique"
SM,F,mohammedia,Avancé,Intermédiaire,11.64,13.96,14.0,Philosophie,Sciences de l'Ingénieur,Génie électrique,3,7.0,"Benevolat, Artsplastiques","Travailenequipe, Espritcritique"
SM,F,qatar,Avancé,Intermédiaire,9.48,14.35,15.58,Philosophie,Sciences de l'Ingénieur,Génie électrique,2,7.0,"Benevolat, Ecriture, Technologie","Travailenequipe, Ecouteactive"
SVT,F,rabat,Avancé,Avancé,9.88,12.01,12.27,Langue Française,Chimie,Statistique et informatique décisionnelle,1,6.0,"Cinema, Technologie, Voyage","Adaptabilite, Travailenequipe, Espritcritique"
SE,F,tetouan,Débutant,Intermédiaire,14.89,15.27,9.98,Mathématiques,Physique,Gestion des ressources humaines,4,9.0,"Photographie, Ecriture","Espritcritique, Autonomie, Empathie, Communication"
SE,F,safi,Intermédiaire,Débutant,15.74,8.44,17.68,Langue Arabe,Mathématiques,Gestion logistique et transport,0,2.0,"Cinema, Ecriture","Gestiondustress, Resolutiondeproblemes, Ecouteactive, Empathie"
SE,M,taroudant,Intermédiaire,Courant,12.5,6.86,15.39,Histoire,Anglais,Technique de gestion commerciale,2,4.0,"Photographie, Cinema, Benevolat","Travailenequipe, Gestiondutemps, Leadership"
STM,M,tanger,Débutant,Avancé,12.41,11.51,19.09,Biologie,Gestion,Génie électrique,2,4.0,Ecriture,"Communication, Gestiondustress"
STM,M,khenifra,Avancé,Avance,17.03,6.18,15.7,Langue Française,Philosophie,Génie mécanique et productique,0,10.0,"Benevolat, Technologie, Ecriture","Empathie, Adaptabilite, Resolutiondeproblemes, Travailenequipe"
SM,F,qatar,Avancé,Intermédiaire,10.32,15.73,14.35,Philosophie,Sciences de l'Ingénieur,Génie électrique,4,8.0,"Photographie, Technologie, Ecriture","Creativite, Travailenequipe"
SM,M,rich,Intermédiaire,Avancé,14.56,16.08,11.44,Langue Française,Informatique,Informatique,2,10.0,"Sport, Jeuxvideo","Travailenequipe, Creativite, Communication, Gestiondutemps"
SH,M,mrirt,Intermédiaire,Intermédiaire,10.66,18.03,11.18,Chimie,Économie,Gestion des ressources humaines,5,10.0,"Ecriture, Cinema","Creativite, Autonomie"
SVT,F,khouribga,Intermédiaire,Avancé,11.55,13.47,13.18,Physique,Informatique,Technique de management,5,5.0,"Benevolat, Voyage, Photographie","Travailenequipe, Espritcritique"
